,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
1627,1628,김포1번가축산물도매시장,경기 김포시 대곶면 대명항로 296,경기 김포시 대곶면 율생리 345-8,126.5877278,37.65036717
1628,1629,기흥성뮤지엄,경기 양평군 강하면 강남로 267,경기 양평군 강하면 전수리 1035-1,127.4157523,37.49911232
1629,1630,플레이 더월드 강남점,서울 서초구 사평대로56길 14,서울 서초구 서초동 1302-38,127.0232046,37.50280865
1630,1631,아차산생태공원,,서울 광진구 광장동 370,127.1008007,37.55171663
1631,1632,방탈출버스티드,경기 부천시 부일로445번길 22,경기 부천시 심곡동 404-6,126.7796528,37.4873523
1632,1633,마켓가든,인천 연수구 동곡재로 74-33,인천 연수구 동춘동 178,126.6698615,37.41485627
1633,1634,페이스갤러리,서울 용산구 이태원로 267,서울 용산구 한남동 740-2,127.0011315,37.53848974
1634,1635,임진각관광지 바람의언덕,,경기 파주시 문산읍 마정리 1355,126.7432566,37.89282916
1635,1636,임진각평화누리전통놀이체험장,,경기 파주시 문산읍 마정리 1316,126.7436541,37.89163177
1636,1637,수도박물관,,서울 성동구 성수동1가 642-1,127.0428106,37.53846937
1637,1638,레스트,경기 안산시 단원구 참살이2길 22,경기 안산시 단원구 선감동 690-2,126.6244312,37.23228686
1638,1639,카카오스크린골프&펍 위례점,경기 성남시 수정구 위례광장로 300,경기 성남시 수정구 창곡동 509,127.1426572,37.47344115
1639,1640,"메리어트 이그제큐티브아파트먼트 서울, 수영장",서울 영등포구 여의대로 8,서울 영등포구 여의도동 28-3,126.9185591,37.5213075
1640,1641,수어장대,,경기 광주시 남한산성면 산성리 815-1,127.1765578,37.47985379
1641,1642,남한산성공원,경기 성남시 중원구 산성대로 626,경기 성남시 중원구 은행동 535,127.1719338,37.46314508
1642,1643,임진강 평화 전망대,,,126.7430603,37.8922482
1643,1644,갤러리 그리브스,,,126.7321866,37.897116
1644,1645,임진각 전망대 및 경의선 장단역증기기관차,,,126.7430603,37.8922482
1645,1646,평화누리공원 바람의언덕,,,126.7430603,37.8922482
1646,1647,모란종합시장,경기 성남시 중원구 둔촌대로69번길 8,경기 성남시 중원구 성남동 4214,127.1274925,37.43063515
1647,1648,탄천민물고기습지생태원,,경기 성남시 수정구 태평동 7027-1,127.1183982,37.44780534
1648,1649,남한산성 남문,,경기 광주시 남한산성면 산성리,127.1811775,37.47333431
1649,1650,항일운동기념탑,,경기 광주시 남한산성면 산성리 234-1,127.1880161,37.4766105
1650,1651,남한산성행궁 인화관,,경기 광주시 남한산성면 산성리 550-1,127.1828209,37.47786205
1651,1652,인천대공원 목재문화체험관,인천 남동구 무네미로 238,인천 남동구 장수동 산 78,126.7523965,37.46048253
1652,1653,인천수목원,인천 남동구 무네미로 238,인천 남동구 장수동 산 78,126.7534884,37.46186336
1653,1654,서삼릉 인종인성왕후효릉,,경기 고양시 덕양구 원당동 산 40-2,126.8643561,37.66456845
1654,1655,메밀촌 두부마을,경기 양평군 용문면 용문산로 514,경기 양평군 용문면 신점리 294-1,127.5915891,37.53692502
1655,1656,한강3경 이포보전망대,경기 여주시 대신면 여양로 2001,경기 여주시 대신면 천서리 755,127.543744,37.40537478
1656,1657,황학산수목원,,경기 여주시 매룡동 296,127.6469677,37.275981
1657,1658,봉국사,경기 성남시 수정구 태평로 79,경기 성남시 수정구 태평동 216-2,127.1353834,37.45071539
1658,1659,모란시장 기름골목,,경기 성남시 중원구 성남동,127.1274244,37.43047664
1659,1660,세계음식특화거리,,서울 용산구 이태원동 108-3,126.9945737,37.53500455
1660,1661,관악산둘레길 사색의숲길3구간,,서울 관악구 신림동 산 78-1,126.925688,37.47116488
1661,1662,해자연캠핑장,경기 남양주시 오남읍 팔현로175번길 310-60,경기 남양주시 오남읍 팔현리 9-22,127.2640999,37.70173407
1662,1663,오패산나들길,,서울 강북구 번동,127.0334927,37.63165849
1663,1664,임진강주상절리,,경기 연천군 미산면 동이리 817,127.0154196,38.01863018
1664,1665,아쿠아가든카페 미사점,,,128.7025375,36.3566683
1665,1666,"옥구공원, 옥구공원 반려견놀이터, 조각공원",경기 시흥시 서해안로 277,경기 시흥시 정왕동 2138,126.7131891,37.35610114
1666,1667,선샤인스튜디오,,,127.1048191,36.10274483
1667,1668,직동근린공원,경기 의정부시 호국로1162번길 73,경기 의정부시 의정부동 4-5,127.0323208,37.74014373
1668,1669,임초1교,,경기 가평군 상면 행현리,127.3630821,37.75001493
1669,1670,화랑공원,경기 성남시 분당구 대왕판교로645번길 21,경기 성남시 분당구 삼평동 639,127.1055947,37.39756412
1670,1671,안효공심온선생묘,,경기 수원시 영통구 이의동 산 13-10,127.0530583,37.2966192
1671,1672,수원광교박물관,경기 수원시 영통구 광교로 182,경기 수원시 영통구 이의동 403-2,127.0514115,37.29636403
1672,1673,평택호 둘레길,,,126.2567055,33.40567956
1673,1674,마안산,,경기 평택시 현덕면 대안리 산 82-2,126.9497163,36.93066908
1674,1675,벌이랑꿀이랑,경기 평택시 현덕면 현덕로 748,경기 평택시 현덕면 대안리 15,126.9581489,36.93514177
1675,1676,흑석시장,서울 동작구 서달로12길 19,서울 동작구 흑석동 54-368,126.9628941,37.50690557
1676,1677,달마사,서울 동작구 서달로 50-26,서울 동작구 흑석동 산 60-29,126.9627082,37.49872799
1677,1678,현대프리미엄아울렛 김포점 회전목마,경기 김포시 고촌읍 아라육로152번길 100,경기 김포시 고촌읍 전호리 654,126.7855783,37.59932841
1678,1679,소래산,,인천 남동구 장수동 산 65-1,126.7788811,37.45221692
1679,1680,두물머리 물래길 1코스,,경기 양평군 양서면 양수리 679,127.319488,37.54165795
1680,1681,수종사,경기 남양주시 조안면 북한강로433번길 186,경기 남양주시 조안면 송촌리 1060,127.3022853,37.57105042
1681,1682,서울석촌동고분군,서울특별시 송파구 가락로7길 21,서울 송파구 석촌동 248,127.1021909,37.50232253
1682,1683,감성교복 롯데월드점,서울 송파구 올림픽로 240,서울 송파구 잠실동 40-1,127.0974426,37.51225742
1683,1684,독산성 세마대,,경기 오산시 지곶동 산 138-1,127.0167343,37.18134288
1684,1685,수원화성 서남각루,,경기 수원시 팔달구 교동 6-196,127.0123126,37.27540918
1685,1686,복포천,,경기 양평군 양서면 복포리,127.4092977,37.5157673
1686,1687,이태원앤틱가구거리,서울 용산구 보광로 120-2,서울 용산구 이태원동 131-44,126.9943837,37.5335269
1687,1688,청와대  본관 영빈관등,,,126.9739822,37.5848966
1688,1689,"국립고궁박물관 ,  국립현대미술관",,,126.980098,37.57862749
1689,1690,대모산,,서울 강남구 일원동,127.0790107,37.47482804
1690,1691,회암사지,,경기 양주시 회암동 산 14-3,127.10585,37.84577344
1691,1692,두물머리나루터,,경기 양평군 양서면 양수리 711-1,127.3156892,37.53274469
1692,1693,덕수궁 중명전,서울 중구 정동길 41-11,서울 중구 정동 1-11,126.9725219,37.56673464
1693,1694,국립기상박물관,서울 종로구 송월길 52,서울 종로구 신문로2가 1-430,126.9662649,37.57141639
1694,1695,굴포천,,인천 부평구 갈산동,126.7244314,37.50891456
1695,1696,귤현프라자,인천 계양구 정서진로 1247,인천 계양구 귤현동 451-556,126.7408136,37.5728648
1696,1697,신트리공원,인천 부평구 신트리로 21,인천 부평구 부평4동 880,126.7259512,37.50654305
1697,1698,부평깡시장,인천 부평구 시장로79번길 36-3,인천 부평구 부평동 250-32,126.7272718,37.49793973
1698,1699,순라길,서울 종로구 서순라길 141,서울 종로구 권농동 148,126.9915277,37.57651873
1699,1700,청량산,,,,
1700,1701,수봉공원,,인천 미추홀구 숭의동 8-193,126.6625469,37.45948705
1701,1702,문학산,,인천 미추홀구 문학동 164-69,126.6772974,37.43151403
1702,1703,한국민속촌 자동차극장,경기 용인시 기흥구 민속촌로 93-1,경기 용인시 기흥구 보라동 308-1,127.1144237,37.25751481
1703,1704,간현관광지,강원 원주시 지정면 소금산길 12,강원 원주시 지정면 간현리 1056-24,127.8340397,37.36459081
1704,1705,나인트리 호텔 근처 풀숲,,,126.9859879,37.5615642
1705,1706,무지개서는마을,경기 가평군 북면 가화로 1725,경기 가평군 북면 도대리 71,127.494232,37.90956961
1706,1707,베이커리 씨어터 수목원,경기 남양주시 화도읍 경춘로2696번길 4-15,경기 남양주시 화도읍 구암리 6-8,127.3760252,37.67343885
1707,1708,반계리은행나무,,강원 원주시 문막읍 반계리 1495-1,127.788431,37.29425009
1708,1709,연서시장,서울 은평구 통일로 850,서울 은평구 불광동 310-130,126.9219569,37.61932275
1709,1710,미사리경정공원 경정장,경기 하남시 미사대로 505,경기 하남시 미사동 272,127.1995391,37.56770446
1710,1711,ESC방탈출카페 홍대점,서울 마포구 와우산로21길 19-16,서울 마포구 서교동 364-4,126.9225253,37.55181713
1711,1712,골든타임이스케이프,경기 수원시 영통구 반달로7번길 16,경기 수원시 영통구 영통동 998-4,127.0745128,37.25265579
1712,1713,수원화성 화홍문 안내소,경기 수원시 팔달구 수원천로 377,경기 수원시 팔달구 북수동 33-4,127.0171557,37.28710858
1713,1714,수원화성 서북각루,,경기 수원시 팔달구 화서동 26-58,127.0083672,37.28434063
1714,1715,순포해수욕장,,강원 강릉시 사천면 산대월리 산 1,128.8869842,37.8222615
1715,1716,바라산,,경기 용인시 수지구 고기동 산 175,127.0270693,37.36869701
1716,1717,백운산,,경기 용인시 수지구 고기동 산 90,127.0181367,37.35225857
1717,1718,바라산 숲길 전망대,경기 의왕시 바라산로 84,경기도 의왕시 학의동,127.0196199,37.3728728
1718,1719,여주보문화관,영릉로 560,,129.1189761,35.15319327
1719,1720,세종대왕릉,,,129.0414192,35.11510918
1720,1721,석촌호수벚꽃축제,서울 송파구 삼학사로 136,서울 송파구 잠실동 47,127.0998712,37.50983169
1721,1722,꽃꽃한당신,경기 화성시 동탄기흥로257번나길 4-2,경기 화성시 방교동 751-5,127.0896286,37.18327806
1722,1723,스크린골프 카카오 은계,,경기도 시흥시 은행동,126.8039984,37.4365458
1723,1724,국립대전현충원,대전 유성구 현충원로 251,대전 유성구 갑동 산 23-1,127.2959333,36.3702359
1724,1725,유리섬박물관,경기 안산시 단원구 부흥로 254,경기 안산시 단원구 대부남동 3-13,126.6024858,37.21973129
1725,1726,부평굴포누리아이뜨락 생태공원,인천 부평구 장제로 267,인천 부평구 갈산동 403,126.7304384,37.50921313
1726,1727,부평종합시장,인천 부평구 부흥로316번길 38-3,인천 부평구 부평동 360-1,126.7266122,37.49647857
1727,1728,석촌호(서호)교차로,,서울 송파구 잠실동,127.0972611,37.50656862
1728,1729,신사개나리공원,,서울 강남구 신사동 609-2,127.0294111,37.52566033
1729,1730,남산골 한옥마을 윤택영재실,,,126.9947485,37.55926666
1730,1731,인사이트모션 한옥마을,서울 중구 퇴계로34길 28,서울 중구 필동2가 84-1,126.9947394,37.55954056
1731,1732,안다즈 서울강남 미술 전시관,,,127.0288703,37.52541809
1732,1733,제부도해상케이블카,경기 화성시 노작로4길 4,경기 화성시 반송동 130-5,127.0773581,37.19666194
1733,1734,돈암동거리,,서울 성북구 동선동1가,127.0187145,37.59232458
1734,1735,당거쉼터,,경기 평택시 오성면 당거리 501-174,126.9804652,36.99215036
1735,1736,광교호수공원 원천습지,,경기 수원시 영통구 하동 1022,127.0626718,37.28546325
1736,1737,원두막주말농장,,경기 고양시 덕양구 효자동 106,126.9533392,37.66689327
1737,1738,광교역사공원,,경기 수원시 영통구 이의동 산 13-77,127.0521245,37.29669169
1738,1739,광교카페거리,,,127.053785,37.2945727
1739,1740,봉은사로 가로수길,,,127.0405045,37.5085884
1740,1741,할리데이비슨코리아 용인점,경기 용인시 기흥구 신정로 105-12,경기 용인시 기흥구 신갈동 379-1,127.1019186,37.28143265
1741,1742,스파렉스24시 불가마사우나,경기 수원시 영통구 봉영로 1569,경기 수원시 영통구 영통동 960-3,127.0712061,37.25196852
1742,1743,슈퍼윙스키즈카페 수원영통점,경기 수원시 영통구 봉영로 1579,경기 수원시 영통구 영통동 960-1,127.0716847,37.2527179
1743,1744,인천 개항의 거리,인천 중구 신포로27번길 80,,127.7263815,37.8657861
1744,1745,차이나타운 중화거리,인천 중구 차이나타운로26번길 11-17,,127.7845121,37.92958055
1745,1746,신포시장,,,127.7765133,37.8914525
1746,1747,가나아트파크,경기 양주시 장흥면 권율로 117,경기 양주시 장흥면 일영리 8,126.9496635,37.72556692
1747,1748,석교산,,경기 평택시 팽성읍 남산리,127.0596945,36.94694565
1748,1749,동국대학교 서울캠퍼스,서울 중구 필동로1길 30,서울 중구 필동3가 26-1,127.000885,37.55804592
1749,1750,바운스슈퍼파크 수원영통센터,경기 수원시 영통구 덕영대로 1566,,127.0619095,37.2451669
1750,1751,노원문화의거리,,서울 노원구 상계동 719-1,127.0628665,37.65488558
1751,1752,벌말근린공원,,서울 강동구 강일동,127.1771,37.56007098
1752,1753,게내수변공원,,서울 강동구 강일동 703,127.1715677,37.55806272
1753,1754,더스타갤러리,서울 종로구 인사동길 37-1,서울 종로구 관훈동 192-14,126.9851141,37.57371781
1754,1755,갤러리라메르,서울 종로구 인사동5길 26,서울 종로구 관훈동 198-1,126.9849422,37.57255731
1755,1756,올림픽공원 테니스경기장,서울 송파구 올림픽로 424,서울 송파구 방이동 88-2,127.1284284,37.51544437
1756,1757,곤지암리조트 빌리지센터,경기 광주시 도척면 도척윗로 278,경기 광주시 도척면 도웅리 540,127.2944491,37.33733742
1757,1758,운악망경 제6경,현등사길 34,,127.3248989,37.878003
1758,1759,운악채한옥마을,경기 가평군 조종면 현등사길 55-43,경기 가평군 조종면 운악리 421-12,127.3453763,37.86261816
1759,1760,한국초콜릿연구소뮤지엄,,경기 가평군 청평면 대성리 산 182-3,127.3784013,37.6897713
1760,1761,마이다스리조트 키즈잼,경기 가평군 청평면 북한강로 2245,경기 가평군 청평면 삼회리 74-1,127.4031943,37.7138135
1761,1762,별빛정원 우주,경기 이천시 마장면 덕이로154번길 287-76,경기 이천시 마장면 각평리 319,127.3928263,37.24216754
1762,1763,농업생태원,,,126.9482892,37.54184816
1763,1764,나이스스크린골프,,,,
1764,1765,용산구청,서울 용산구 녹사평대로 150,서울 용산구 이태원동 34-87,126.9905756,37.53242563
